Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Asia,Vietnam,Office Supplies,Online,H,2016-08-16,606970441,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,2016,8,mon,126.25,31 days
Europe,Moldova ,Meat,Offline,L,2014-12-16,971916091,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.8,2014,12,mon,57.19999999999999,34 days
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,2012-05-14,554154527,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.5,2012,5,sun,126.25,1 days
Europe,Hungary,Household,Online,L,2017-07-18,306859576,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79,2017,7,mon,165.72999999999996,1 days
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,2017-07-09,803517568,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54,2017,7,sat,25.06,12 days
Middle East and North Africa,Iraq,Office Supplies,Online,C,2011-09-30,887927329,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75,2011,9,thur,126.25,2 days
Europe,Albania,Vegetables,Online,H,2015-11-24,824200189,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78,2015,11,mon,63.13,2 days
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,2012-08-14,946759974,2012-09-14,6170,651.21,524.96,4017965.7,3239003.2,778962.5,2012,8,mon,126.25,31 days
Middle East and North Africa,Lebanon,Clothes,Offline,H,2015-12-06,310343015,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56,2015,12,sat,73.44,22 days
Europe,Hungary,Vegetables,Online,C,2014-05-25,739998137,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24,2014,5,sat,63.13,45 days
Asia,Japan,Beverages,Online,H,2012-10-18,981086671,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98,2012,10,wed,15.660000000000004,34 days
Europe,Georgia,Office Supplies,Offline,L,2013-03-13,749282443,2013-03-25,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,2013,3,tue,126.25,12 days
Europe,Estonia,Office Supplies,Online,C,2011-02-23,280571782,2011-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850.0,2011,2,tue,126.25,16 days
Europe,Luxembourg,Household,Online,C,2014-08-15,781253516,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,2014,8,thur,165.72999999999996,17 days
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-07-06,377938973,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76,2017,7,wed,25.06,5 days
Europe,Romania,Clothes,Offline,C,2010-12-31,867551982,2011-01-03,6765,109.28,35.84,739279.2,242457.6,496821.6,2010,12,thur,73.44,3 days
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2010-01-13,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,2010,1,tue,25.06,2 days
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2011-09-17,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,2011,9,fri,126.25,29 days
Middle East and North Africa,Morocco,Office Supplies,Online,C,2014-03-08,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,2014,3,fri,126.25,23 days
North America,Mexico,Clothes,Online,H,2012-11-18,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,2012,11,sat,73.44,13 days
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2011-11-18,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,2011,11,thur,25.06,41 days
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,2012-07-12,643817985,2012-08-19,8904,47.45,31.79,422494.8,283058.16,139436.64,2012,7,wed,15.660000000000004,38 days
Europe,Moldova ,Personal Care,Offline,H,2017-03-30,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,2017,3,wed,25.06,46 days
Australia and Oceania,Solomon Islands,Personal Care,Online,H,2010-07-26,363832271,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54,2010,7,sun,25.06,48 days
Asia,India,Personal Care,Online,L,2015-12-24,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,2015,12,wed,25.06,38 days
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,2016-05-15,971377074,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25,2016,5,sat,126.25,0 days
Australia and Oceania,Kiribati,Meat,Online,L,2010-11-03,139540803,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.8,2010,11,tue,57.19999999999999,31 days
Middle East and North Africa,Israel,Meat,Offline,M,2010-12-01,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,2010,12,tue,57.19999999999999,15 days
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84,2014,1,wed,55.140000000000015,1 days
Middle East and North Africa,Iran,Baby Food,Offline,H,2014-12-11,700620734,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14,2014,12,wed,95.86,25 days
Asia,Vietnam,Cosmetics,Offline,L,2016-12-24,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,2016,12,fri,173.87,37 days
Central America and the Caribbean,Belize,Household,Online,M,2013-03-21,560600841,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73,2013,3,wed,165.72999999999996,24 days
Europe,Belarus,Personal Care,Offline,H,2012-12-08,642140424,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56,2012,12,fri,25.06,39 days
North America,United States of America,Baby Food,Offline,C,2015-02-13,984673964,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18,2015,2,thur,95.86,20 days
Europe,Poland,Beverages,Online,L,2012-03-28,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,2012,3,tue,15.660000000000004,21 days
North America,Canada,Vegetables,Offline,L,2016-10-07,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,2016,10,thur,63.13,32 days
Middle East and North Africa,Israel,Beverages,Offline,C,2011-12-15,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,2011,12,wed,15.660000000000004,8 days
Middle East and North Africa,Lebanon,Household,Online,L,2016-03-08,276661765,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,2016,3,mon,165.72999999999996,43 days
Europe,Andorra,Baby Food,Online,L,2011-01-18,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,2011,1,mon,95.86,41 days
Europe,Slovakia,Clothes,Online,L,2013-04-11,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,2013,4,wed,73.44,47 days
Sub-Saharan Africa,Liberia,Fruits,Online,H,2010-05-18,109966123,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34,2010,5,mon,2.41,18 days
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,2017-06-05,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,2017,6,sun,88.58999999999999,1 days
Asia,China,Personal Care,Online,L,2012-09-11,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,2012,9,mon,25.06,4 days
Sub-Saharan Africa,Niger,Baby Food,Online,H,2017-03-08,298856723,2017-04-03,7200,255.28,159.42,1838016.0,1147824.0,690192.0,2017,3,tue,95.86,26 days
Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94,2015,1,tue,165.72999999999996,26 days
Asia,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,2010,7,sun,25.06,3 days
Asia,Myanmar,Snacks,Online,L,2016-06-24,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,2016,6,thur,55.140000000000015,20 days
Australia and Oceania,Tonga,Meat,Offline,M,2012-08-18,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,2012,8,fri,57.19999999999999,28 days
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,2010-03-11,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,2010,3,wed,63.13,39 days
Australia and Oceania,Nauru,Vegetables,Offline,M,2010-01-14,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,2010,1,wed,63.13,6 days
Sub-Saharan Africa,Swaziland,Cereal,Online,L,2014-02-10,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,2014,2,sun,88.58999999999999,46 days
Europe,Finland,Vegetables,Online,C,2014-01-21,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,2014,1,mon,63.13,9 days
Australia and Oceania,Papua New Guinea,Household,Offline,L,2010-02-28,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,2010,2,sat,165.72999999999996,15 days
Sub-Saharan Africa,Mauritius ,Personal Care,Online,L,2015-02-18,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,2015,2,tue,25.06,18 days
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2012-06-14,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.0,2012,6,wed,126.25,38 days
Europe,Bulgaria,Clothes,Online,L,2013-03-05,403836238,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68,2013,3,mon,73.44,29 days
Europe,Spain,Household,Online,C,2014-04-10,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,2014,4,wed,165.72999999999996,13 days
Australia and Oceania,Vanuatu,Meat,Online,H,2017-07-26,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,2017,7,tue,57.19999999999999,48 days
Europe,Belgium,Fruits,Offline,L,2010-10-19,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,2010,10,mon,2.41,5 days
Europe,Belgium,Baby Food,Offline,L,2016-11-08,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,2016,11,mon,95.86,45 days
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2014-03-31,406275975,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36,2014,3,sun,73.44,40 days
Sub-Saharan Africa,Togo,Vegetables,Online,C,2016-08-18,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,2016,8,wed,63.13,1 days
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,2016-01-03,795000588,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76,2016,1,sat,25.06,5 days
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,2016-10-21,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,2016,10,thur,2.41,14 days
Middle East and North Africa,Libya,Baby Food,Offline,M,2016-12-10,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,2016,12,fri,95.86,3 days
Australia and Oceania,East Timor,Vegetables,Online,C,2011-08-12,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,2011,8,thur,63.13,38 days
Europe,Switzerland,Clothes,Offline,H,2012-03-23,745783555,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08,2012,3,thur,73.44,47 days
Australia and Oceania,Palau,Snacks,Offline,M,2012-04-27,509914386,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42,2012,4,thur,55.140000000000015,45 days
Middle East and North Africa,Jordan,Household,Online,M,2014-01-29,371123158,2014-02-09,2445,668.27,502.54,1633920.15,1228710.3,405209.85,2014,1,tue,165.72999999999996,11 days
Europe,Slovenia,Household,Online,H,2016-12-13,973208701,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28,2016,12,mon,165.72999999999996,15 days
Asia,South Korea,Baby Food,Online,L,2013-11-21,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,2013,11,wed,95.86,36 days
Europe,Norway,Clothes,Online,H,2010-04-07,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,2010,4,tue,73.44,45 days
Middle East and North Africa,Afghanistan,Baby Food,Online,M,2012-07-08,767401731,2012-07-30,80,255.28,159.42,20422.4,12753.6,7668.8,2012,7,sat,95.86,22 days
Asia,Bangladesh,Personal Care,Online,L,2016-10-15,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,2016,10,fri,25.06,40 days
Sub-Saharan Africa,Guinea,Meat,Offline,M,2012-09-18,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,2012,9,mon,57.19999999999999,32 days
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,2017-07-02,256243503,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.5,2017,7,sat,126.25,21 days
Europe,Russia,Cosmetics,Offline,C,2011-07-21,277083623,2011-09-02,4056,437.2,263.33,1773283.2,1068066.48,705216.72,2011,7,wed,173.87,43 days
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,2010-06-01,620441138,2010-06-22,1175,154.06,90.93,181020.5,106842.75,74177.75,2010,6,mon,63.13,21 days
Asia,South Korea,Office Supplies,Offline,M,2015-07-26,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775.0,2015,7,sat,126.25,43 days
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2010-08-06,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,2010,8,thur,95.86,33 days
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2010-06-20,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,2010,6,sat,126.25,32 days
Europe,Romania,Cereal,Online,C,2012-04-08,305959212,2012-04-23,8985,205.7,117.11,1848214.5,1052233.35,795981.15,2012,4,sat,88.58999999999999,15 days
Europe,Czech Republic,Cereal,Online,L,2014-02-27,317323625,2014-03-24,1967,205.7,117.11,404611.9,230355.37,174256.53,2014,2,wed,88.58999999999999,25 days
Europe,Liechtenstein,Household,Offline,L,2011-07-25,365560901,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,2011,7,sun,165.72999999999996,38 days
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2016-02-18,349157369,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94,2016,2,wed,95.86,47 days
Middle East and North Africa,Somalia,Baby Food,Online,L,2014-01-24,236911857,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68,2014,1,thur,95.86,32 days
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2015-05-10,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,2015,5,sat,25.06,37 days
Sub-Saharan Africa,Uganda,Clothes,Offline,C,2012-02-13,851652705,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04,2012,2,sun,73.44,43 days
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,2012,9,thur,88.58999999999999,46 days
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2015-02-04,666424071,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,2015,2,tue,126.25,28 days
Europe,Moldova ,Fruits,Offline,C,2010-11-16,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,2010,11,mon,2.41,36 days
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2011-07-20,162866580,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,2011,7,tue,63.13,6 days
Central America and the Caribbean,Guatemala,Beverages,Offline,H,2014-07-26,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,2014,7,fri,15.660000000000004,35 days
Sub-Saharan Africa,Swaziland,Meat,Online,M,2014-08-24,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,2014,8,sat,57.19999999999999,10 days
Asia,Maldives,Vegetables,Online,H,2015-02-25,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,2015,2,tue,63.13,31 days
Asia,Thailand,Household,Online,H,2016-09-21,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,2016,9,tue,165.72999999999996,36 days
Sub-Saharan Africa,Sudan,Household,Online,C,2013-06-28,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,2013,6,thur,165.72999999999996,25 days
Central America and the Caribbean,Costa Rica,Meat,Offline,L,2012-01-05,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,2012,1,wed,57.19999999999999,39 days
Europe,Denmark,Beverages,Online,C,2012-05-01,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,2012,5,mon,15.660000000000004,29 days
Sub-Saharan Africa,Angola,Cereal,Offline,C,2011-10-13,773160541,2011-11-21,4240,205.7,117.11,872168.0,496546.4,375621.6,2011,10,wed,88.58999999999999,39 days
Australia and Oceania,Papua New Guinea,Household,Online,M,2016-04-27,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,2016,4,tue,165.72999999999996,21 days
Asia,North Korea,Meat,Online,M,2014-01-19,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.0,2014,1,sat,57.19999999999999,19 days
Central America and the Caribbean,El Salvador,Fruits,Online,C,2016-11-06,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,2016,11,sat,2.41,39 days
Sub-Saharan Africa,Burkina Faso,Household,Online,M,2011-02-28,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,2011,2,sun,165.72999999999996,24 days
Middle East and North Africa,Yemen,Baby Food,Online,C,2014-10-11,482649838,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48,2014,10,fri,95.86,33 days
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,2012-06-25,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,2012,6,sun,15.660000000000004,10 days
Europe,Andorra,Household,Online,M,2012-11-06,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,2012,11,mon,165.72999999999996,17 days
Central America and the Caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,2014,2,sun,165.72999999999996,49 days
Middle East and North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,2015,9,fri,95.86,17 days
Australia and Oceania,Solomon Islands,Snacks,Offline,L,2014-03-04,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,2014,3,mon,55.140000000000015,20 days
Sub-Saharan Africa,Liberia,Fruits,Online,M,2014-10-08,217140328,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23,2014,10,tue,2.41,22 days
Sub-Saharan Africa,Mali,Vegetables,Online,C,2012-06-19,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,2012,6,mon,63.13,21 days
Asia,Uzbekistan,Clothes,Online,C,2010-11-11,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,2010,11,wed,73.44,32 days
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,2010-11-01,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,2010,11,sun,25.06,6 days
Europe,Vatican City,Vegetables,Online,C,2014-04-28,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,2014,4,sun,63.13,11 days
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2012-12-22,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,2012,12,fri,55.140000000000015,49 days
Europe,Ukraine,Household,Offline,M,2014-08-25,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,2014,8,sun,165.72999999999996,35 days
Australia and Oceania,East Timor,Fruits,Offline,M,2016-11-26,195177543,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07,2016,11,fri,2.41,27 days
Sub-Saharan Africa,Uganda,Cereal,Online,C,2010-10-20,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010,10,tue,88.58999999999999,43 days
Sub-Saharan Africa,Guinea,Meat,Online,H,2014-12-18,807281672,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.2,2014,12,wed,57.19999999999999,39 days
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,2011,3,sat,73.44,35 days
Europe,Malta,Cosmetics,Online,M,2016-07-12,225666320,2016-08-21,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016,7,mon,173.87,40 days
Europe,Cyprus,Household,Offline,L,2011-01-26,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011,1,tue,165.72999999999996,24 days
Europe,Czech Republic,Office Supplies,Online,L,2010-02-24,731972110,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.0,2010,2,tue,126.25,50 days
Middle East and North Africa,Libya,Vegetables,Online,C,2015-01-02,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,2015,1,thur,63.13,38 days
Asia,Vietnam,Office Supplies,Offline,C,2016-07-26,332839667,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016,7,mon,126.25,1 days
Middle East and North Africa,Jordan,Vegetables,Online,C,2014-06-01,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,2014,6,sat,63.13,14 days
Sub-Saharan Africa,Mali,Beverages,Offline,H,2012-12-21,859909617,2013-01-29,5220,47.45,31.79,247689.0,165943.8,81745.2,2012,12,thur,15.660000000000004,39 days
Europe,Czech Republic,Household,Online,L,2010-02-27,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010,2,fri,165.72999999999996,3 days
Europe,Slovakia,Vegetables,Online,M,2016-04-24,769822585,2016-05-15,6465,154.06,90.93,995997.9,587862.45,408135.45,2016,4,sat,63.13,21 days
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,2012-07-22,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,2012,7,sat,63.13,19 days
Central America and the Caribbean,Honduras,Cereal,Online,M,2015-02-22,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015,2,sat,88.58999999999999,15 days
Europe,Switzerland,Beverages,Offline,L,2011-02-10,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,2011,2,wed,15.660000000000004,38 days
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2015-01-21,889740073,2015-01-26,2715,437.2,263.33,1186998.0,714940.95,472057.05,2015,1,tue,173.87,5 days
Sub-Saharan Africa,Uganda,Beverages,Online,M,2012-05-10,567614495,2012-06-28,8598,47.45,31.79,407975.1,273330.42,134644.68,2012,5,wed,15.660000000000004,49 days
Middle East and North Africa,Iran,Vegetables,Offline,M,2015-12-16,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,2015,12,tue,63.13,36 days
Middle East and North Africa,Algeria,Vegetables,Online,C,2017-02-25,155710446,2017-02-25,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017,2,fri,63.13,0 days
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2012-01-31,945717132,2012-02-13,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012,1,mon,95.86,13 days
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2013-02-07,253407227,2013-02-15,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,2013,2,wed,173.87,8 days
Sub-Saharan Africa,South Africa,Household,Offline,H,2014-09-14,494454562,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014,9,sat,165.72999999999996,8 days
Sub-Saharan Africa,Benin,Cereal,Online,M,2012-06-05,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012,6,mon,88.58999999999999,49 days
Europe,Hungary,Cosmetics,Online,M,2014-04-05,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014,4,fri,173.87,2 days
Europe,Austria,Office Supplies,Offline,C,2014-02-02,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.0,2014,2,sat,126.25,8 days
Asia,Tajikistan,Office Supplies,Offline,C,2010-09-01,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010,9,tue,126.25,41 days
Europe,Portugal,Office Supplies,Online,C,2011-05-17,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,2011,5,mon,126.25,39 days
Europe,Belgium,Beverages,Offline,M,2013-04-21,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,2013,4,sat,15.660000000000004,30 days
Europe,Slovenia,Beverages,Offline,L,2014-08-10,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,2014,8,sat,15.660000000000004,4 days
Europe,Czech Republic,Snacks,Online,M,2010-09-19,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010,9,sat,55.140000000000015,41 days
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,2013-04-13,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,2013,4,fri,25.06,31 days
Sub-Saharan Africa,Sudan,Fruits,Online,C,2016-01-28,561255729,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77,2016,1,wed,2.41,4 days
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,2013-12-09,263080346,2013-12-14,175,109.28,35.84,19124.0,6272.0,12852.0,2013,12,sun,73.44,5 days
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2014-02-21,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,2014,2,thur,88.58999999999999,16 days
Europe,Switzerland,Clothes,Offline,H,2017-06-09,763920438,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017,6,thur,73.44,31 days
North America,Greenland,Household,Online,L,2014-04-17,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014,4,wed,165.72999999999996,33 days
Australia and Oceania,Tonga,Fruits,Offline,L,2011-05-20,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,2011,5,thur,2.41,19 days
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,2012-08-28,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012,8,mon,63.13,25 days
Central America and the Caribbean,Belize,Cosmetics,Offline,C,2015-07-25,597918736,2015-09-11,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015,7,fri,173.87,48 days
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2014-10-27,125870978,2014-11-20,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014,10,sun,173.87,24 days
Asia,Malaysia,Household,Online,H,2013-10-18,444358193,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013,10,thur,165.72999999999996,3 days
